Company,Date,Open Price,High Price,Low Price,Close Price,Adjclose,Volume
Vodafone,2007-06-29,71.15034485,76.63735962,71.15034485,75.06964111,73.90877533,18480830
Vodafone,2007-07-02,75.67260742,76.51676941,74.91889954,75.22038269,74.05718231,6447976
Vodafone,2007-07-03,75.52186584,76.51676941,74.10488892,74.4666748,73.31513214,8867377
Vodafone,2007-07-04,74.76815796,75.49172211,73.35118103,73.59236908,72.45435333,5615981
Vodafone,2007-07-05,74.4063797,74.4063797,71.451828,72.3562851,71.23737335,5420230
Vodafone,2007-07-06,72.8989563,73.07984161,71.78346252,72.05479431,70.94054413,4580525
Vodafone,2007-07-09,72.71806335,73.3813324,71.873909,72.92910004,71.80133057,3414188
Vodafone,2007-07-10,73.35118103,73.35118103,71.51212311,72.05479431,70.94054413,3042139
Vodafone,2007-07-11,71.69301605,72.71806335,71.18048859,71.99449921,70.88118744,3750093
Vodafone,2007-07-12,72.3562851,73.98429871,72.29598236,72.9592514,71.83101654,6581757
Vodafone,2007-07-13,73.80340576,74.16519165,72.98940277,73.14014435,72.0091095,4969626
Vodafone,2007-07-16,73.56221771,75.97409821,73.3813324,75.19023895,74.02750397,13379342
Vodafone,2007-07-17,76.09468842,77.63226318,75.431427,77.02928925,75.83811951,29259979
Vodafone,2007-07-18,76.87854767,78.95879364,76.42632294,78.32567596,77.11446381,23215055
Vodafone,2007-07-19,78.98893738,79.77280426,78.59700775,79.47131348,78.24237823,9220836
Vodafone,2007-07-20,80.01398468,80.49636078,76.87854767,77.3307724,76.1349411,7432439
Vodafone,2007-07-23,78.17493439,80.19487762,76.57706451,79.98384094,78.74698639,9537101
Vodafone,2007-07-24,80.2853241,81.64200592,79.01908875,80.85814667,79.60777283,21621177
Vodafone,2007-07-25,81.09933472,81.09933472,78.38597107,79.50146484,78.27206421,8466575
Vodafone,2007-07-26,80.13458252,80.19487762,78.53671265,79.01908875,77.79715729,8389054
Vodafone,2007-07-27,77.18003082,77.66240692,73.29088593,75.52186584,74.35401154,6717945
Vodafone,2007-07-30,74.76815796,77.14988708,74.25563049,75.88365173,74.71019745,4957584
Vodafone,2007-07-31,76.81825256,78.68745422,75.28068542,78.14478302,76.93637085,7934893
Vodafone,2007-08-01,77.14988708,77.14988708,74.31593323,74.76815796,73.61194611,9543554
Vodafone,2007-08-02,74.91889954,75.91379547,74.16519165,74.67771149,73.52290344,3915192
Vodafone,2007-08-03,75.06964111,76.21528625,75.06964111,75.70275879,74.53210449,3818333
Vodafone,2007-08-06,75.73291016,75.73291016,72.9592514,74.31593323,73.16672516,4096975
Vodafone,2007-08-07,74.76815796,75.37112427,74.13504028,74.34607697,73.19639587,5997122
Vodafone,2007-08-08,75.31082916,76.51676941,75.06964111,75.76305389,74.59146881,4731687
Vodafone,2007-08-09,76.4564743,77.84329987,74.76815796,74.9490509,73.79005432,6335512
Vodafone,2007-08-10,74.16519165,74.16519165,70.33633423,72.86880493,71.74198151,7693949
Vodafone,2007-08-13,74.4666748,75.34098053,72.74821472,73.17028809,72.03878784,3181548
Vodafone,2007-08-14,73.26073456,73.56221771,72.44672394,72.59746552,71.474823,6756272
Vodafone,2007-08-16,67.74356842,71.15034485,67.74356842,69.22084045,68.15041351,8065323
Vodafone,2007-08-17,69.8841095,69.8841095,64.8794632,66.89941406,65.86489105,12819560
Vodafone,2007-08-20,71.02974701,71.02974701,68.19579315,68.4369812,67.37867737,5207066
Vodafone,2007-08-21,68.85906219,69.31128693,65.15080261,65.54273224,64.52919006,5346596
Vodafone,2007-08-22,65.78392029,66.29644012,63.16100311,65.66332245,64.64791107,9258744
Vodafone,2007-08-23,66.9295578,68.73846436,64.66842651,67.44208527,66.39916992,12262182
Vodafone,2007-08-24,66.68836975,68.85906219,66.68836975,68.52742767,67.46772766,3910462
Vodafone,2007-08-27,68.94950867,70.84886169,68.9193573,70.63781738,69.54549408,5763294
Vodafone,2007-08-28,65.12065125,71.05989838,65.12065125,70.39662933,69.3080368,2218424
Vodafone,2007-08-29,67.9546051,74.64756775,67.9546051,72.29598236,71.1780014,8527691
Vodafone,2007-08-30,73.20043945,73.20043945,71.15034485,71.873909,70.7624588,6769163
Vodafone,2007-08-31,71.30108643,74.76815796,71.18048859,74.01445007,72.86990356,16023158
Vodafone,2007-09-03,74.31593323,74.8887558,73.04969788,73.32102966,72.18719482,5487373
Vodafone,2007-09-04,74.4063797,75.03949738,73.56221771,73.77326202,72.63244629,3413958
Vodafone,2007-09-05,74.16519165,75.25053406,73.29088593,74.61741638,73.46353912,8481900
Vodafone,2007-09-06,74.4666748,74.55712128,73.56221771,73.80340576,72.662117,10755016
Vodafone,2007-09-07,73.41147614,75.19023895,72.9592514,73.29088593,72.15753174,6330915
Vodafone,2007-09-10,72.9592514,73.98429871,71.81360626,73.68281555,72.543396,5309287
Vodafone,2007-09-11,75.06964111,75.91379547,73.98429871,74.28578186,73.13703156,6095087
Vodafone,2007-09-12,74.49681854,75.28068542,73.32102966,73.53207397,72.39498138,4680771
Vodafone,2007-09-13,74.10488892,74.67771149,73.50192261,73.89385223,72.7511673,5216284
Vodafone,2007-09-14,74.76815796,75.34098053,73.56221771,73.80340576,72.662117,5803437
Vodafone,2007-09-17,73.80340576,74.16519165,71.81360626,72.14524078,71.02960205,5262313
Vodafone,2007-09-18,72.3562851,72.59746552,71.3915329,72.05479431,70.94054413,7084047
Vodafone,2007-09-19,73.01954651,74.28578186,72.98940277,73.59236908,72.45435333,4402328
Vodafone,2007-09-20,73.62252045,74.91889954,73.26073456,74.16519165,73.01831055,4873346
Vodafone,2007-09-21,74.4666748,76.84840393,73.98429871,76.39617157,75.21479034,10293878
Vodafone,2007-09-24,77.18003082,78.02419281,75.91379547,77.24033356,76.04589081,8365295
Vodafone,2007-09-25,77.24033356,78.2955246,74.82845306,75.55201721,74.38368988,4261202
Vodafone,2007-09-26,75.97409821,79.50146484,75.55201721,77.42121887,76.22398376,14140695
Vodafone,2007-09-27,78.68745422,79.53161621,74.8887558,75.82335663,74.65084076,16009719
Vodafone,2007-09-28,76.57706451,77.39107513,75.25053406,75.55201721,74.38368988,11700587
Vodafone,2007-10-01,76.09468842,78.02419281,75.73291016,76.93884277,75.74906921,7847894
Vodafone,2007-10-03,76.87854767,78.38597107,73.04969788,77.39107513,76.19431305,13823680
Vodafone,2007-10-04,77.18003082,80.43606567,76.03439331,79.95368958,78.71730042,19905186
Vodafone,2007-10-05,80.43606567,83.02883148,78.8381958,80.70740509,79.45935822,22501739
Vodafone,2007-10-08,81.40081787,82.18467712,76.27558136,79.50146484,78.27206421,14669543
Vodafone,2007-10-09,79.59191132,81.94348907,76.03439331,81.73245239,80.46854401,10430285
Vodafone,2007-10-10,82.72734833,87.12902069,82.30526733,85.68190002,84.35692596,19029466
Vodafone,2007-10-11,86.40545654,87.43050385,84.62670135,86.70694733,85.36612701,12451089
Vodafone,2007-10-12,86.70694733,89.1791153,83.99358368,86.28486633,84.95056152,11904493
Vodafone,2007-10-15,86.52605438,90.6865387,86.22457123,89.87253571,88.4827652,7234655
Vodafone,2007-10-16,90.14386749,96.95742035,88.33496094,94.78672791,93.32096863,16025828
Vodafone,2007-10-17,84.41566467,94.90732574,77.45137024,94.03302002,92.5789032,12190667
Vodafone,2007-10-18,95.269104,97.01771545,84.47595978,88.00332642,86.64246368,10515556
Vodafone,2007-10-19,93.15871429,93.15871429,83.20972443,84.56640625,83.25868225,20544841
Vodafone,2007-10-22,85.32011414,87.43050385,80.94859314,83.33031464,82.0417099,5122594
Vodafone,2007-10-23,86.16426849,88.03347778,84.47595978,87.30991364,85.95976257,3412828
Vodafone,2007-10-24,89.2394104,90.41520691,87.49080658,89.08866882,87.71101379,4138459
Vodafone,2007-10-25,89.2394104,93.46019745,88.21437073,91.86232758,90.44178009,7092626
Vodafone,2007-10-26,90.44535065,92.76678467,75.97409821,83.48105621,82.19010925,31509658
Vodafone,2007-10-29,87.12902069,87.12902069,79.92354584,80.64710236,79.39998627,19675088
Vodafone,2007-10-30,84.41566467,84.41566467,78.38597107,79.13968658,77.9158783,14384898
Vodafone,2007-10-31,79.56175995,83.33031464,79.47131348,81.49126434,80.23109436,18516142
Vodafone,2007-11-01,83.69210052,83.69210052,79.47131348,79.95368958,78.71730042,10375494
Vodafone,2007-11-02,71.48197937,79.41101837,71.48197937,79.10953522,77.88619995,5446734
Vodafone,2007-11-05,79.59191132,80.73754883,78.35582733,79.56175995,78.3314209,5530569
Vodafone,2007-11-06,80.73754883,81.03903961,77.78300476,78.41612244,77.20350647,2981015
Vodafone,2007-11-07,79.59191132,80.01398468,76.90869904,77.39107513,76.19431305,4536662
Vodafone,2007-11-08,76.54692078,77.21018219,74.79830933,76.36602783,75.185112,1577751
Vodafone,2007-11-12,74.67771149,74.67771149,71.63272095,72.17539215,71.0592804,5852851
Vodafone,2007-11-13,72.3562851,74.73800659,72.3562851,73.20043945,72.06848145,6449755
Vodafone,2007-11-14,74.19533539,77.14988708,74.16519165,76.06454468,74.88829803,7817186
Vodafone,2007-11-15,76.57706451,78.41612244,75.97409821,76.48661804,75.30384064,5732188
Vodafone,2007-11-16,76.24542999,77.72270966,75.431427,76.57706451,75.39289093,1987680
Vodafone,2007-11-19,77.72270966,78.35582733,75.67260742,76.33587646,75.15542603,4913847
Vodafone,2007-11-20,75.91379547,77.60211182,75.55201721,75.94394684,74.76956177,5217541
Vodafone,2007-11-21,76.27558136,76.93884277,71.78346252,72.47687531,71.35610962,2921742
Vodafone,2007-11-22,72.65776825,73.26073456,69.4017334,70.33633423,69.24866486,3777494
Vodafone,2007-11-23,71.451828,72.71806335,70.60767365,72.38642883,71.26705933,2181966
Vodafone,2007-11-26,74.67771149,74.85860443,73.32102966,74.4666748,73.31513214,2126809
Vodafone,2007-11-27,74.43652344,75.06964111,73.26073456,74.91889954,73.76036835,2498491
Vodafone,2007-11-28,75.37112427,75.85350037,73.10999298,73.50192261,72.36529541,1533700
Vodafone,2007-11-29,74.70786285,74.76815796,70.09514618,71.09004974,69.99071503,4408881
Vodafone,2007-11-30,72.8989563,75.22038269,72.08494568,73.95414734,72.81053162,3215609
Vodafone,2007-12-03,74.76815796,75.97409821,74.4666748,75.64246368,74.47274017,3653368
Vodafone,2007-12-04,76.4564743,77.93374634,75.37112427,75.76305389,74.59146881,6698128
Vodafone,2007-12-05,75.85350037,90.50564575,75.52186584,75.85350037,74.68051147,6586983
Vodafone,2007-12-06,76.15498352,83.14942932,76.15498352,82.18467712,80.91378021,20201356
Vodafone,2007-12-07,82.42586517,84.05387878,78.98893738,80.43606567,79.19221497,10879003
Vodafone,2007-12-10,81.70230103,83.96343231,77.57196045,82.2751236,81.00283051,11708686
Vodafone,2007-12-11,83.20972443,83.51120758,79.92354584,80.25517273,79.01412201,17573307
Vodafone,2007-12-12,75.40127563,84.14432526,75.40127563,83.72224426,82.42757416,17540977
Vodafone,2007-12-13,84.41566467,85.80249023,83.3001709,85.16937256,83.85231781,17900758
Vodafone,2007-12-14,84.41566467,85.59145355,82.75749969,85.04878235,83.7335968,8318893
Vodafone,2007-12-17,84.71714783,84.71714783,76.90869904,78.17493439,76.96604919,6140934
Vodafone,2007-12-18,78.08448792,79.29042816,76.27558136,78.98893738,77.76746368,3564614
Vodafone,2007-12-19,80.19487762,80.49636078,77.18003082,78.23522949,77.02541351,2866301
Vodafone,2007-12-20,77.84329987,79.59191132,76.57706451,78.23522949,77.02541351,2216102
Vodafone,2007-12-24,78.50656891,79.77280426,77.24033356,79.01908875,77.79715729,3361940
Vodafone,2007-12-26,77.05944061,80.61695862,77.05944061,79.35072327,78.12365723,2390097
Vodafone,2007-12-27,77.66240692,82.60675812,77.66240692,81.61185455,80.34981537,8317447
Vodafone,2007-12-28,79.04924011,81.40081787,78.98893738,79.44116974,78.21270752,4722191
Vodafone,2007-12-31,79.59191132,84.95833588,79.59191132,83.87299347,82.57598877,5590426
Vodafone,2008-01-01,81.46111298,84.56640625,81.46111298,82.30526733,81.03251648,5075806
Vodafone,2008-01-02,80.19487762,83.75239563,80.19487762,81.94348907,80.67632294,4037079
Vodafone,2008-01-03,80.25517273,81.88319397,80.25517273,81.34052277,80.08268738,2492827
Vodafone,2008-01-04,81.52140808,83.69210052,81.09933472,82.78764343,81.50743103,4521262
Vodafone,2008-01-07,81.40081787,83.69210052,80.58680725,83.27001953,81.98234558,7416984
Vodafone,2008-01-08,83.81269073,84.20462036,81.12947845,82.03393555,80.76537323,6979509
Vodafone,2008-01-09,81.09933472,83.57150269,81.09933472,82.03393555,80.76537323,4890546
Vodafone,2008-01-10,81.09933472,84.68699646,81.09933472,83.05898285,81.77456665,11822156
Vodafone,2008-01-11,83.20972443,85.25981903,83.05898285,84.35536194,83.05090332,14065173
Vodafone,2008-01-14,84.41566467,88.87763214,83.87299347,88.03347778,86.67214203,11708326
Vodafone,2008-01-15,88.03347778,90.14386749,86.88783264,88.87763214,87.50324249,14398542
Vodafone,2008-01-16,84.41566467,87.43050385,84.23477173,85.98338318,84.65375519,7552786
Vodafone,2008-01-17,85.07892609,87.40036011,85.04878235,86.28486633,84.95056152,4145944
Vodafone,2008-01-18,84.41566467,86.04367828,81.12947845,82.24497223,80.97315216,4668632
Vodafone,2008-01-21,78.68745422,83.20972443,68.13549805,71.42167664,70.3172226,6005248
Vodafone,2008-01-22,68.13549805,84.47595978,57.94532013,71.15034485,70.05008698,4579163
Vodafone,2008-01-23,70.54737854,77.78300476,65.12065125,67.17074585,66.13201904,6480669
Vodafone,2008-01-24,69.34143829,71.75331116,66.32659149,68.85906219,67.7942276,4037928
Vodafone,2008-01-25,68.85906219,71.75331116,68.85906219,71.18048859,70.07976532,2753609
Vodafone,2008-01-28,70.81871033,70.81871033,66.32659149,68.58772278,67.52709198,2716663
Vodafone,2008-01-29,70.51722717,74.73800659,69.70321655,72.47687531,71.35610962,4039262
Vodafone,2008-01-30,66.3868866,74.4063797,66.3868866,69.49217987,68.41756439,2336531
Vodafone,2008-01-31,69.49217987,78.38597107,67.65312195,74.43652344,73.28544617,16417689
Vodafone,2008-02-01,75.37112427,76.57706451,69.52232361,73.65266418,72.51371002,3370932
Vodafone,2008-02-04,75.40127563,78.08448792,73.26073456,73.9240036,72.78085327,4332662
Vodafone,2008-02-05,69.37158203,76.81825256,69.37158203,72.3562851,71.23737335,4312377
Vodafone,2008-02-06,71.15034485,72.92910004,69.34143829,71.54227448,70.43595886,3791557
Vodafone,2008-02-07,71.27093506,72.29598236,68.22594452,68.76861572,67.70518494,2256872
Vodafone,2008-02-08,62.10580826,71.75331116,62.10580826,69.79366302,68.71438599,1985715
Vodafone,2008-02-11,67.65312195,69.85395813,63.94486237,64.8794632,63.87618256,2334149
Vodafone,2008-02-12,65.45228577,66.9295578,62.79922485,63.49263763,62.51079941,3228104
Vodafone,2008-02-13,64.57798004,65.54273224,60.5079422,61.62343216,60.67049789,4610291
Vodafone,2008-02-14,63.34189606,67.23104858,63.34189606,65.75376892,64.73696136,3287427
Vodafone,2008-02-15,65.45228577,68.40683746,64.5478363,68.01490784,66.96313477,2254845
Vodafone,2008-02-18,68.9796524,68.9796524,64.96990967,65.60302734,64.58855438,3252291
Vodafone,2008-02-19,67.47223663,67.47223663,64.33679199,64.81916809,63.81681824,1903124
Vodafone,2008-02-20,64.81916809,65.06035614,63.16100311,63.55293274,62.5701561,2548220
Vodafone,2008-02-21,65.66332245,66.26629639,64.15590668,65.69347382,64.67760468,2553429
Vodafone,2008-02-22,65.12065125,65.72362518,64.21620178,65.12065125,64.1136322,1586889
Vodafone,2008-02-25,65.18095398,67.98475647,65.18095398,67.4119339,66.36948395,1868575
Vodafone,2008-02-26,68.13549805,68.4369812,66.9295578,67.68327332,66.6366272,1910458
Vodafone,2008-02-27,68.67816925,69.64292145,68.16564941,69.03995514,67.97232819,3794365
Vodafone,2008-02-28,66.35674286,70.4267807,66.35674286,67.74356842,66.69598389,2692236
Vodafone,2008-02-29,66.9295578,69.03995514,64.84931946,66.29644012,65.27124023,1425026
Vodafone,2008-03-03,65.12065125,65.12065125,61.65358353,62.25654984,61.29382324,2145048
Vodafone,2008-03-04,62.25654984,63.79412079,60.47779083,63.01026154,62.03587341,12320283
Vodafone,2008-03-05,63.01026154,63.55293274,61.02046585,62.98011398,62.00619888,958281
Vodafone,2008-03-07,61.32194901,62.67863083,58.66888428,59.96526718,59.0379715,4391859
Vodafone,2008-03-10,59.09096146,59.2718544,56.31730652,58.7291832,57.82100296,5028983
Vodafone,2008-03-11,58.48799515,60.89987183,57.88502502,60.35719681,59.42383957,4602563
Vodafone,2008-03-12,61.86462021,62.67863083,59.84467316,60.47779083,59.54256821,2187253
Vodafone,2008-03-13,59.09096146,59.69393158,56.67908859,57.34235382,56.45562363,3774608
Vodafone,2008-03-14,58.15636063,58.94021988,56.34745407,58.18650818,57.28672409,2577814
Vodafone,2008-03-17,58.18650818,58.18650818,54.26721191,54.77973557,53.93263245,23087531
Vodafone,2008-03-18,54.38780594,57.88502502,53.06127167,56.7393837,55.86197662,4622731
Vodafone,2008-03-19,59.09096146,59.39244843,54.26721191,55.08121872,54.22945023,7708906
Vodafone,2008-03-24,55.77463531,57.2820549,55.29225922,57.07101822,56.18848038,3373921
Vodafone,2008-03-25,57.91517258,59.7542305,57.07101822,59.0608139,58.14750671,5923586
Vodafone,2008-03-26,59.0608139,61.44254303,58.54829025,61.02046585,60.07685471,5223286
Vodafone,2008-03-27,60.80942535,63.3117485,57.2820549,62.16610336,61.20477295,12296207
Vodafone,2008-03-28,62.04551315,63.25144958,60.74912643,62.64847946,61.67969131,3985241
Vodafone,2008-03-31,62.58818436,63.76397324,61.20135498,61.89476776,60.93763351,3554263
Vodafone,2008-04-01,62.52788544,63.58308411,60.89987183,61.92491913,60.96731949,2144912
Vodafone,2008-04-02,62.85951996,63.91471481,61.83447266,62.49773788,61.53128052,2414284
Vodafone,2008-04-03,62.10580826,62.88966751,59.09096146,59.45274353,58.53337097,4600644
Vodafone,2008-04-04,59.99541855,60.59838486,58.48799515,59.90497208,58.97861099,3323600
Vodafone,2008-04-07,60.26675415,61.74402618,58.21665955,60.38734818,59.45352554,3094966
Vodafone,2008-04-08,60.2366066,60.2366066,58.5181427,59.57333755,58.65210342,2907441
Vodafone,2008-04-09,59.33214951,61.74402618,58.7291832,61.38224411,60.4330368,4398216
Vodafone,2008-04-10,60.35719681,61.74402618,59.69393158,59.72407913,58.80051422,6034701
Vodafone,2008-04-11,60.83957291,61.02046585,59.4828949,59.99541855,59.06765747,2552641
Vodafone,2008-04-15,59.69393158,61.35209656,58.48799515,60.35719681,59.42383957,4789838
Vodafone,2008-04-16,61.44254303,61.44254303,59.45274353,59.72407913,58.80051422,2377662
Vodafone,2008-04-17,60.71897888,60.80942535,59.84467316,60.26675415,59.33479691,4719628
Vodafone,2008-04-21,60.89987183,63.25144958,60.83957291,62.76907349,61.79841995,5834135
Vodafone,2008-04-22,62.85951996,67.80386353,62.13595581,65.63317871,64.61823273,20044089
Vodafone,2008-04-23,66.32659149,67.83401489,61.83447266,62.16610336,61.20477295,24088567
Vodafone,2008-04-24,63.3117485,63.88456726,61.20135498,62.01536179,61.05636597,28054555
Vodafone,2008-04-25,63.25144958,65.78392029,62.40729141,64.84931946,63.84649658,36141359
Vodafone,2008-04-28,65.4221344,67.83401489,64.84931946,65.78392029,64.76664734,25358865
Vodafone,2008-04-29,65.72362518,66.32659149,62.88966751,63.3117485,62.33270645,109129704
Vodafone,2008-04-30,63.85441971,65.45228577,63.34189606,63.64337921,62.65920258,18961372
Vodafone,2008-05-02,64.51768494,66.32659149,64.51768494,65.51258087,64.49951172,30942306
Vodafone,2008-05-05,65.84421539,66.32659149,62.85951996,63.37204361,62.39206696,31478662
Vodafone,2008-05-06,64.27649689,65.30154419,61.92491913,62.37714386,61.41255569,20233004
Vodafone,2008-05-07,63.28159714,63.28159714,60.2969017,62.49773788,61.53128052,42508903
Vodafone,2008-05-08,62.40729141,64.45738983,61.86462021,64.15590668,63.16381073,30927439
Vodafone,2008-05-09,64.51768494,64.51768494,61.83447266,62.28669739,61.3235054,15876721
Vodafone,2008-05-12,62.58818436,62.98011398,60.68883133,62.70877838,61.73905563,11630275
Vodafone,2008-05-13,63.3117485,65.00006104,62.64847946,62.88966751,61.91714859,32737270
Vodafone,2008-05-14,62.43744278,64.21620178,62.16610336,63.73382568,62.74825287,25396392
Vodafone,2008-05-15,64.39709473,66.02510834,64.24634552,65.78392029,64.76664734,14589689
Vodafone,2008-05-16,66.32659149,66.9295578,65.27139282,66.4471817,65.41965485,18533136
