Company Name,Symbol,Date,Open Price,Close Price,High Price,Low Price,Volume
Citigroup Inc,C,10/10/2017,74,486,429,370,1467795
Goldman Sachs Group Inc,GS,13/10/2017,318,477,94,416,9628162
JPMorgan Chase & Co,JPM,18/10/2017,448,486,400,329,1527422
JPMorgan Chase & Co,JPM,22/10/2017,139,333,63,401,2428562
Bank of America Corp,BAC,23/10/2017,208,191,459,212,4691572
American Express Co,AXP,27/10/2017,206,486,124,127,4747373
JPMorgan Chase & Co,JPM,27/10/2017,487,120,283,75,2908332
Citigroup Inc,C,28/10/2017,94,362,257,475,9058259
Citigroup Inc,C,30/10/2017,329,94,280,137,2380293
American Express Co,AXP,30/10/2017,480,250,430,216,927131
KKR & Co Inc,KKR,01/11/2017,90,331,482,364,703769
Citigroup Inc,C,06/11/2017,305,343,262,419,3851137
Morgan Stanley,MS,08/11/2017,413,371,97,334,3633296
Goldman Sachs Group Inc,GS,08/11/2017,167,76,212,104,3780056
JPMorgan Chase & Co,JPM,11/11/2017,401,203,84,443,1659867
Bank of America Corp,BAC,17/11/2017,216,364,53,401,5243023
Bank of America Corp,BAC,18/11/2017,105,219,157,165,9755738
Blackrock Inc,BLK,25/11/2017,240,333,163,296,5582890
KKR & Co Inc,KKR,27/11/2017,317,79,439,379,5833597
Wells Fargo & Co,WFC,29/11/2017,115,213,426,307,8452453
Citigroup Inc,C,29/11/2017,226,473,351,346,4911894
Goldman Sachs Group Inc,GS,01/12/2017,489,119,484,194,5724829
Bank of America Corp,BAC,01/12/2017,338,175,448,489,754780
Goldman Sachs Group Inc,GS,02/12/2017,195,267,81,131,7641131
Morgan Stanley,MS,09/12/2017,212,267,283,96,1181402
Blackrock Inc,BLK,11/12/2017,351,412,433,124,2102555
Blackrock Inc,BLK,14/12/2017,255,59,192,264,8823318
Bank of America Corp,BAC,17/12/2017,266,57,133,435,3274934
Morgan Stanley,MS,18/12/2017,224,411,89,105,7206602
Citigroup Inc,C,23/12/2017,110,384,295,269,6170142
Wells Fargo & Co,WFC,26/12/2017,426,342,364,61,4205019
Wells Fargo & Co,WFC,27/12/2017,451,361,164,230,2986721
Bank of America Corp,BAC,28/12/2017,71,266,345,256,3949269
Wells Fargo & Co,WFC,02/01/2018,157,79,459,119,8420533
American Express Co,AXP,08/01/2018,290,360,498,468,6354717
Citigroup Inc,C,08/01/2018,87,55,471,473,699115
Citigroup Inc,C,15/01/2018,150,237,470,448,1079286
Wells Fargo & Co,WFC,15/01/2018,172,486,73,377,3837895
Blackrock Inc,BLK,29/01/2018,321,130,291,185,3248676
UBS Group AG,UBS,29/01/2018,227,404,290,368,3911219
Goldman Sachs Group Inc,GS,29/01/2018,227,80,439,59,9049270
Morgan Stanley,MS,30/01/2018,179,294,185,134,6069156
Blackrock Inc,BLK,01/02/2018,183,352,359,188,4507688
UBS Group AG,UBS,09/02/2018,171,134,270,94,1246254
Goldman Sachs Group Inc,GS,19/02/2018,271,289,154,326,1409804
UBS Group AG,UBS,20/02/2018,315,306,487,317,8700378
UBS Group AG,UBS,26/02/2018,391,420,139,274,6513795
American Express Co,AXP,26/02/2018,499,448,219,169,2749134
Blackrock Inc,BLK,27/02/2018,450,185,333,293,9571627
JPMorgan Chase & Co,JPM,02/03/2018,82,463,104,170,7990440
American Express Co,AXP,14/03/2018,111,371,412,337,1727441
Morgan Stanley,MS,14/03/2018,420,253,197,374,8170361
JPMorgan Chase & Co,JPM,23/03/2018,166,65,270,121,1775208
Citigroup Inc,C,28/03/2018,272,180,155,125,4254533
JPMorgan Chase & Co,JPM,04/04/2018,119,436,215,432,5782003
UBS Group AG,UBS,06/04/2018,151,434,191,390,8805952
American Express Co,AXP,06/04/2018,89,482,182,324,4485837
Bank of America Corp,BAC,14/04/2018,402,302,455,316,5396784
UBS Group AG,UBS,15/04/2018,231,67,481,255,6778637
Citigroup Inc,C,16/04/2018,125,256,141,162,8836565
Goldman Sachs Group Inc,GS,17/04/2018,474,259,125,439,5459161
Wells Fargo & Co,WFC,18/04/2018,265,363,403,227,7642138
JPMorgan Chase & Co,JPM,19/04/2018,336,462,125,407,5513224
American Express Co,AXP,22/04/2018,313,91,342,268,3765919
Blackrock Inc,BLK,24/04/2018,425,181,354,151,9946387
Blackrock Inc,BLK,24/04/2018,232,123,459,415,5760693
Morgan Stanley,MS,26/04/2018,330,386,96,110,7032333
KKR & Co Inc,KKR,27/04/2018,416,372,207,151,6114108
Goldman Sachs Group Inc,GS,28/04/2018,139,328,102,476,4182744
American Express Co,AXP,29/04/2018,72,69,323,332,7710987
Citigroup Inc,C,30/04/2018,425,425,119,400,9897592
UBS Group AG,UBS,01/05/2018,488,53,146,223,4207500
American Express Co,AXP,09/05/2018,141,140,198,359,5864111
Blackrock Inc,BLK,12/05/2018,68,110,100,152,5964671
Wells Fargo & Co,WFC,14/05/2018,411,378,369,190,1390842
Goldman Sachs Group Inc,GS,24/05/2018,309,431,282,364,5538700
American Express Co,AXP,29/05/2018,383,250,222,338,7486570
Morgan Stanley,MS,01/06/2018,280,396,122,365,1396705
Bank of America Corp,BAC,02/06/2018,158,148,439,306,960899
Morgan Stanley,MS,02/06/2018,226,401,215,352,7969412
Blackrock Inc,BLK,04/06/2018,104,276,243,462,7598814
Citigroup Inc,C,06/06/2018,85,427,75,302,5937049
American Express Co,AXP,08/06/2018,433,313,76,495,2610139
Bank of America Corp,BAC,08/06/2018,420,199,388,161,3810657
Bank of America Corp,BAC,19/06/2018,303,464,203,235,1467644
Blackrock Inc,BLK,20/06/2018,279,120,350,253,5657137
JPMorgan Chase & Co,JPM,22/06/2018,145,248,274,175,5993306
Morgan Stanley,MS,25/06/2018,179,231,76,68,1458149
Bank of America Corp,BAC,29/06/2018,367,422,413,259,1243150
JPMorgan Chase & Co,JPM,06/07/2018,327,146,58,354,8289001
Morgan Stanley,MS,11/07/2018,286,222,443,320,1991607
Wells Fargo & Co,WFC,13/07/2018,90,393,342,272,2156331
Blackrock Inc,BLK,18/07/2018,90,463,293,296,1169377
Bank of America Corp,BAC,20/07/2018,213,75,111,300,9602792
Goldman Sachs Group Inc,GS,21/07/2018,245,478,452,235,5348299
Blackrock Inc,BLK,22/07/2018,413,469,171,358,6317910
Citigroup Inc,C,24/07/2018,225,111,252,492,5916875
Bank of America Corp,BAC,28/07/2018,446,112,136,293,1794233
KKR & Co Inc,KKR,30/07/2018,178,346,367,385,5207009
UBS Group AG,UBS,05/08/2018,91,288,210,140,3747959
Wells Fargo & Co,WFC,19/08/2018,141,192,222,333,7990984
Wells Fargo & Co,WFC,24/08/2018,295,318,427,117,710729
Blackrock Inc,BLK,27/08/2018,300,460,174,387,6296237
Goldman Sachs Group Inc,GS,29/08/2018,255,166,383,415,2639592
JPMorgan Chase & Co,JPM,14/09/2018,366,329,377,146,5031075
Blackrock Inc,BLK,17/09/2018,254,141,61,295,6505268
Blackrock Inc,BLK,01/10/2018,437,423,306,88,9579362
Morgan Stanley,MS,03/10/2018,288,249,56,70,2481085
Wells Fargo & Co,WFC,06/10/2018,387,232,178,247,3746992
Bank of America Corp,BAC,13/10/2018,322,468,261,308,5652298
Citigroup Inc,C,13/10/2018,373,323,419,418,4551280
JPMorgan Chase & Co,JPM,15/10/2018,438,182,301,327,1043407
Wells Fargo & Co,WFC,16/10/2018,62,337,291,217,9391269
American Express Co,AXP,21/10/2018,278,228,480,384,1487347
JPMorgan Chase & Co,JPM,22/10/2018,353,414,441,61,4293782
UBS Group AG,UBS,29/10/2018,218,71,116,161,4072687
Wells Fargo & Co,WFC,30/10/2018,336,378,300,388,4135655
Blackrock Inc,BLK,09/11/2018,80,186,496,172,7691703
Morgan Stanley,MS,10/11/2018,178,402,350,53,8354138
JPMorgan Chase & Co,JPM,18/11/2018,426,165,382,184,8430095
UBS Group AG,UBS,19/11/2018,105,266,251,342,6097952
Morgan Stanley,MS,21/11/2018,412,194,492,208,4909040
UBS Group AG,UBS,26/11/2018,161,177,270,371,9071314
Morgan Stanley,MS,27/11/2018,250,377,50,238,7887889
Morgan Stanley,MS,27/11/2018,245,328,85,277,7631310
JPMorgan Chase & Co,JPM,06/12/2018,94,95,194,277,1941953
KKR & Co Inc,KKR,12/12/2018,260,475,415,122,4405504
JPMorgan Chase & Co,JPM,25/12/2018,125,232,228,94,1259252
Goldman Sachs Group Inc,GS,26/12/2018,105,435,481,171,1134228
Citigroup Inc,C,30/12/2018,50,128,331,99,9661712
KKR & Co Inc,KKR,09/01/2019,75,256,230,449,5497240
Citigroup Inc,C,12/01/2019,311,431,388,207,1414150
UBS Group AG,UBS,16/01/2019,242,310,187,409,2133722
Wells Fargo & Co,WFC,20/01/2019,460,120,183,326,3553422
Goldman Sachs Group Inc,GS,27/01/2019,469,56,262,481,9971286
Morgan Stanley,MS,29/01/2019,335,127,463,402,6716652
Blackrock Inc,BLK,05/02/2019,346,480,485,111,8313765
Wells Fargo & Co,WFC,15/02/2019,378,207,311,387,6743110
Morgan Stanley,MS,17/02/2019,310,261,197,243,6734871
Goldman Sachs Group Inc,GS,21/02/2019,281,269,70,241,5858505
Citigroup Inc,C,25/02/2019,377,253,260,417,8792317
Wells Fargo & Co,WFC,04/03/2019,278,429,88,132,5941922
Citigroup Inc,C,05/03/2019,328,185,421,199,4703955
UBS Group AG,UBS,06/03/2019,87,60,171,149,5753772
UBS Group AG,UBS,11/03/2019,115,138,339,107,8413451
American Express Co,AXP,13/03/2019,215,59,484,151,3881234
Morgan Stanley,MS,06/04/2019,452,134,346,132,2903443
KKR & Co Inc,KKR,09/04/2019,495,374,498,243,3748736
JPMorgan Chase & Co,JPM,11/04/2019,90,249,74,412,8712905
Bank of America Corp,BAC,11/04/2019,373,114,461,361,7792192
Blackrock Inc,BLK,15/04/2019,462,143,377,428,3765164
Goldman Sachs Group Inc,GS,16/04/2019,284,335,207,219,1045536
Goldman Sachs Group Inc,GS,18/04/2019,59,143,282,405,2422571
Blackrock Inc,BLK,03/05/2019,132,406,497,175,4262382
KKR & Co Inc,KKR,13/05/2019,338,101,495,150,6848616
Bank of America Corp,BAC,13/05/2019,482,205,331,212,6632576
Morgan Stanley,MS,19/05/2019,413,125,337,420,6446212
Goldman Sachs Group Inc,GS,29/05/2019,107,121,208,134,5940270
Citigroup Inc,C,30/05/2019,452,252,149,165,7367112
Wells Fargo & Co,WFC,30/05/2019,394,333,333,133,9025762
Goldman Sachs Group Inc,GS,30/05/2019,318,497,274,66,2838764
UBS Group AG,UBS,12/06/2019,296,216,137,263,3099794
American Express Co,AXP,12/06/2019,460,99,474,449,5389452
Blackrock Inc,BLK,13/06/2019,476,141,409,496,8524820
Blackrock Inc,BLK,14/06/2019,493,179,476,318,5070169
UBS Group AG,UBS,20/06/2019,103,338,387,131,5709237
JPMorgan Chase & Co,JPM,24/06/2019,196,74,162,416,9074342
UBS Group AG,UBS,28/06/2019,306,96,53,420,2330603
KKR & Co Inc,KKR,07/07/2019,299,305,325,97,9413741
UBS Group AG,UBS,10/07/2019,279,467,275,421,1324930
